name	 byobreak2
	@cmd	leaper -0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/6deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	follow7
	loop	0
	delay	10
	offset	80 120
	quakeframe	4 17 5
	jumpframe	1 1 0
	landframe	3 dust
	frame	data/chars/beyond/stuff/debris/7deb01.gif
	frame	data/chars/beyond/stuff/debris/7deb01.gif
	delay	500
	frame	data/chars/beyond/stuff/debris/7deb01.gif
	delay	30
	@cmd	leaper 0.5 1.6 0
	sound	data/sounds/klunk.wav
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	delay	5
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/7deb02.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
anim	idle
	loop	0
	delay	10
	offset	50 210
	frame	data/chars/beyond/stuff/debris/empty.gif
	frame	data/chars/beyond/stuff/debris/empty.gif
	@cmd	suicide
	frame	data/chars/beyond/stuff/debris/empty.gif
		
#|edited by openBor Stats v 0.53
		
