name          wolf
	frame	data/chars/2bug5/fall1.gif
	delay	10
	attack	64 134 40 22 5 1 0 0 13
	frame	data/chars/2bug5/fall2.gif
	attack	0 0 0 0
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
		
anim	fall10
	loop	0
	delay	50
	offset	160 275
	bbox	100 145 70 85
	landframe	3
	attack	100 150 70 80 5 1 0 0 13 0
	sound	data/sounds/wolf3.wav
	frame	data/chars/2bug5/pain3.gif
	delay	30
	bbox	105 155 70 90
	attack	110 165 60 75 5 1 0 0 13 0
	frame	data/chars/2bug5/fall2.gif
	delay	1000
	bbox	100 195 105 70
	attack	0 0 0 0 0 0 0 0 0 0
	frame	data/chars/2bug5/fall3.gif
	bbox	0 0 0 0
	frame	data/chars/2bug5/fall4.gif
		
anim	fall2
	loop	0
	delay	30
	offset	160 275
	bbox	0 0 0 0
	attack	95 145 80 80 5 1 0 0 13 0
	sound	data/sounds/wolf3.wav
	frame	data/chars/2bug5/pain3.gif
	delay	10
	attack	100 165 80 80 5 1 0 0 13 0
	frame	data/chars/2bug5/fall2.gif
	attack	0 0 0 0
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
		
anim	fall7
	delay	1000
	offset	160 200
	frame	data/chars/2bug5/fall1.gif
	frame	data/chars/2bug5/fall2.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall1.gif
	frame	data/chars/2bug5/fall2.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall1.gif
	frame	data/chars/2bug5/fall2.gif
		
anim	fall9
	loop	0
	delay	10
	offset	160 275
	bbox	0 0 0 0
	attack	120 145 65 80 5 1 0 0 13 0
	frame	data/chars/2bug5/fall1.gif
	delay	37
	attack	105 200 95 60 5 1 0 0 13 0
	frame	data/chars/2bug5/fall3.gif
	delay	8
	attack	0 0 0 0
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall4.gif
		
anim	grabbed
	loop	0
	delay	10
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain1.gif
		
anim	idle
	loop	1
	delay	8
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	sound	  data/sounds/wrrr.wav
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
		
anim	pain
	loop	0
	delay	3
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain0.gif
	offset	155 275
	frame	data/chars/2bug5/pain1.gif
	offset	165 275
	frame	data/chars/2bug5/pain1.gif
	delay	40
	offset	155 275
	frame	data/chars/2bug5/pain1.gif
		
anim	pain10
	loop	0
	delay	1
	offset	160 275
	bbox	120 185 85 91
	jumpframe	1 5 0 0
	frame	data/chars/2bug5/pain1.gif
	delay	45
	offset	160 275
	bbox	0 0 0 0
	frame	data/chars/2bug5/pain3.gif
	delay	7
	offset	160 255
	frame	data/chars/2bug5/pain3.gif
	delay	52
	offset	160 245
	frame	data/chars/2bug5/pain3.gif
	delay	4
	offset	160 275
	move	12
	frame	data/chars/2bug5/fall4.gif
	move	0
	frame	data/chars/2bug5/fall5.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall5.gif
	delay	55
	frame	data/chars/2bug5/fall4.gif
	delay	3
	bbox	110 230 75 30
	frame	data/chars/2bug5/fall4.gif
	bbox	0 0 0 0
	delay	19
	offset	160 275
	frame	data/chars/2bug5/rise01.gif
	delay	13
	frame	data/chars/2bug5/rise02.gif
	frame	data/chars/2bug5/rise03.gif
		
anim	pain2
	loop	0
	delay	3
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain0.gif
	offset	155 275
	frame	data/chars/2bug5/pain1.gif
	offset	165 275
	frame	data/chars/2bug5/pain1.gif
	delay	40
	offset	155 275
	frame	data/chars/2bug5/pain1.gif
		
anim	pain3
	loop	0
	delay	1
	offset	160 275
	bbox	0 0 0 0
	jumpframe	1 2 -1 0
	frame	data/chars/2bug5/pain1.gif
	delay	25
	frame	data/chars/2bug5/fall2.gif
	delay	12
	frame	data/chars/2bug5/fall3.gif
	delay	4
	bbox	100 230 100 40
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall5.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall5.gif
	delay	15
	bbox	0 0 0 0
	frame	data/chars/2bug5/fall4.gif
	delay	10
	frame	data/chars/2bug5/rise01.gif
	frame	data/chars/2bug5/rise02.gif
	frame	data/chars/2bug5/rise03.gif
		
anim	pain4
	loop	0
	delay	2
	offset	160 275
	bbox	0 0 0 0
	move	-11
	attack	105 200 80 45 3 1 1 0 13 0
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	frame	data/chars/2bug5/fall3.gif
	move	-6
	attack	0 0 0 0
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall4.gif
	move	-3
	frame	data/chars/2bug5/fall4.gif
	frame	data/chars/2bug5/fall4.gif
	move	0
	delay	20
	bbox	0 0 0 0
	frame	data/chars/2bug5/fall4.gif
	delay	10
	frame	data/chars/2bug5/rise01.gif
	frame	data/chars/2bug5/rise02.gif
	frame	data/chars/2bug5/rise03.gif
		
anim	pain5
	loop	0
	delay	23
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain1.gif
		
anim	pain6
	loop	0
	delay	23
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain2.gif
		
anim	pain8
	loop	0
	delay	2
	offset	160 275
	bbox	120 185 85 91
	move	-6
	frame	data/chars/2bug5/pain0.gif
	frame	data/chars/2bug5/pain0.gif
	frame	data/chars/2bug5/pain0.gif
	frame	data/chars/2bug5/pain2.gif
	frame	data/chars/2bug5/pain2.gif
	frame	data/chars/2bug5/pain2.gif
	move	-3
	frame	data/chars/2bug5/pain2.gif
	frame	data/chars/2bug5/pain2.gif
	move	-1
	frame	data/chars/2bug5/pain2.gif
	delay	35
	frame	data/chars/2bug5/pain2.gif
		
anim	pain9
	loop	0
	delay	15
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/pain0.gif
	delay	150
	frame	data/chars/2bug5/pain2.gif
		
anim	rise
	loop	0
	delay	14
	offset	160 275
	bbox	0 0 0 0
	frame	data/chars/2bug5/rise01.gif
	frame	data/chars/2bug5/rise02.gif
	frame	data/chars/2bug5/rise03.gif
	frame	data/chars/2bug5/rise04.gif
	delay	9
	frame	data/chars/2bug5/rise05.gif
	frame	data/chars/2bug5/rise06.gif
	frame	data/chars/2bug5/rise07.gif
	frame	data/chars/2bug5/rise05.gif
	frame	data/chars/2bug5/rise06.gif
	frame	data/chars/2bug5/rise07.gif
	delay	15
	frame	data/chars/2bug5/rise04.gif
		
anim	spawn
	loop	0
	delay	8
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle01.gif
	frame	data/chars/2bug5/idle02.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
	frame	data/chars/2bug5/idle03.gif
	frame	data/chars/2bug5/idle04.gif
	frame	data/chars/2bug5/idle05.gif
		
anim	walk
	loop	1
	delay	10
	offset	160 275
	bbox	120 185 85 91
	frame	data/chars/2bug5/wk01.gif
	frame	data/chars/2bug5/wk02.gif
	frame	data/chars/2bug5/wk03.gif
	frame	data/chars/2bug5/wk04.gif
	frame	data/chars/2bug5/wk05.gif
	frame	data/chars/2bug5/wk06.gif
	frame	data/chars/2bug5/wk07.gif
	frame	data/chars/2bug5/wk08.gif
		
#|edited by openBor Stats v 0.53
		
